datetime,open,close,high,low,volume
2025-08-27 06:20:00+00:00,23604.0,23607.5,23608.25,23603.75,703
2025-08-27 06:25:00+00:00,23607.5,23614.0,23619.0,23606.5,1772
2025-08-27 06:30:00+00:00,23613.5,23619.0,23619.75,23610.75,1095
2025-08-27 06:35:00+00:00,23618.5,23610.25,23618.75,23609.25,1159
2025-08-27 06:40:00+00:00,23609.75,23615.5,23616.0,23608.0,619
2025-08-27 06:45:00+00:00,23615.25,23614.25,23617.0,23614.0,560
2025-08-27 06:50:00+00:00,23614.0,23604.0,23614.0,23601.0,1448
2025-08-27 06:55:00+00:00,23603.5,23603.25,23606.5,23601.25,723
2025-08-27 07:00:00+00:00,23602.75,23605.0,23605.5,23599.0,1133
2025-08-27 07:05:00+00:00,23604.75,23612.25,23612.5,23603.75,979
2025-08-27 07:10:00+00:00,23612.5,23604.5,23615.5,23604.0,778
2025-08-27 07:15:00+00:00,23604.5,23595.25,23605.25,23594.25,1309
2025-08-27 07:20:00+00:00,23595.0,23582.0,23597.0,23581.0,2800
2025-08-27 07:25:00+00:00,23582.25,23582.0,23586.25,23575.75,2815
2025-08-27 07:30:00+00:00,23582.25,23590.25,23592.75,23579.5,1949
2025-08-27 07:35:00+00:00,23589.75,23582.0,23594.0,23580.5,1506
2025-08-27 07:40:00+00:00,23581.5,23586.75,23589.0,23578.5,1101
2025-08-27 07:45:00+00:00,23586.5,23591.25,23593.75,23584.25,1030
2025-08-27 07:50:00+00:00,23591.25,23594.75,23597.0,23591.0,1092
2025-08-27 07:55:00+00:00,23594.75,23595.0,23596.75,23592.25,785
2025-08-27 08:00:00+00:00,23595.5,23589.5,23600.0,23588.75,2017
2025-08-27 08:05:00+00:00,23590.5,23585.25,23592.0,23584.0,1333
2025-08-27 08:10:00+00:00,23585.0,23585.5,23590.25,23584.75,553
2025-08-27 08:20:00+00:00,23582.5,23580.0,23584.25,23579.25,1947
2025-08-27 08:25:00+00:00,23580.5,23581.5,23585.0,23575.75,999
2025-08-27 08:30:00+00:00,23581.75,23574.5,23585.5,23574.0,789
2025-08-27 08:35:00+00:00,23575.0,23584.5,23585.75,23573.25,1213
2025-08-27 08:40:00+00:00,23584.75,23583.25,23586.0,23580.0,680
2025-08-27 08:45:00+00:00,23583.25,23570.0,23586.0,23567.5,1600
2025-08-27 08:50:00+00:00,23571.0,23577.75,23578.75,23569.0,1077
2025-08-27 08:55:00+00:00,23577.25,23587.5,23588.25,23575.75,1248
2025-08-27 09:00:00+00:00,23587.0,23592.25,23593.5,23584.75,1692
2025-08-27 09:05:00+00:00,23592.25,23594.5,23595.75,23591.25,813
2025-08-27 09:10:00+00:00,23594.25,23595.5,23596.5,23591.75,548
2025-08-27 09:15:00+00:00,23595.25,23596.0,23598.0,23591.75,850
2025-08-27 09:20:00+00:00,23595.75,23597.5,23599.0,23591.5,659
2025-08-27 09:25:00+00:00,23597.0,23596.75,23599.0,23594.5,510
2025-08-27 09:30:00+00:00,23597.0,23595.0,23599.0,23594.25,497
2025-08-27 09:35:00+00:00,23594.75,23601.0,23601.5,23593.5,872
2025-08-27 09:40:00+00:00,23601.25,23597.25,23603.5,23594.5,1090
2025-08-27 09:45:00+00:00,23597.5,23598.75,23599.75,23595.0,627
2025-08-27 09:50:00+00:00,23598.5,23596.75,23601.25,23596.75,462
2025-08-27 09:55:00+00:00,23597.25,23596.75,23598.5,23595.0,441
2025-08-27 10:00:00+00:00,23596.25,23597.0,23600.5,23595.0,637
2025-08-27 10:05:00+00:00,23597.75,23596.0,23598.75,23593.5,493
2025-08-27 10:10:00+00:00,23595.75,23596.75,23598.0,23592.0,472
2025-08-27 10:15:00+00:00,23597.0,23593.0,23598.75,23591.0,596
2025-08-27 10:20:00+00:00,23593.5,23596.0,23598.25,23592.0,525
2025-08-27 10:25:00+00:00,23596.75,23603.0,23603.25,23596.5,795
2025-08-27 10:30:00+00:00,23603.0,23599.75,23606.25,23598.25,1038
2025-08-27 10:35:00+00:00,23599.5,23599.25,23603.0,23596.0,729
2025-08-27 10:40:00+00:00,23599.5,23602.0,23603.75,23599.25,556
2025-08-27 10:45:00+00:00,23601.75,23603.25,23604.5,23600.25,583
2025-08-27 10:50:00+00:00,23603.0,23599.5,23605.25,23598.25,642
2025-08-27 10:55:00+00:00,23599.75,23600.25,23605.5,23599.0,562
2025-08-27 11:00:00+00:00,23600.25,23598.25,23608.25,23598.0,1563
2025-08-27 11:05:00+00:00,23598.75,23605.0,23605.75,23597.0,669
2025-08-27 11:10:00+00:00,23605.25,23607.25,23607.5,23600.5,681
2025-08-27 11:15:00+00:00,23607.25,23610.0,23610.5,23605.5,1289
2025-08-27 11:20:00+00:00,23609.25,23606.25,23612.0,23606.0,870
2025-08-27 11:25:00+00:00,23606.5,23607.25,23609.25,23604.75,605
2025-08-27 11:30:00+00:00,23607.5,23610.25,23613.25,23607.0,818
2025-08-27 11:35:00+00:00,23610.5,23611.25,23614.25,23610.0,876
2025-08-27 11:40:00+00:00,23611.25,23608.75,23612.5,23607.75,647
2025-08-27 11:45:00+00:00,23608.75,23613.25,23614.25,23608.75,574
2025-08-27 11:50:00+00:00,23613.5,23613.5,23615.0,23611.0,536
2025-08-27 11:55:00+00:00,23613.5,23608.0,23614.0,23606.75,713
2025-08-27 12:00:00+00:00,23607.75,23605.75,23611.0,23604.25,1286
2025-08-27 12:05:00+00:00,23605.75,23613.25,23617.25,23605.5,1309
2025-08-27 12:10:00+00:00,23613.0,23616.75,23618.0,23610.25,1146
2025-08-27 12:15:00+00:00,23617.25,23616.0,23621.0,23614.0,1536
2025-08-27 12:20:00+00:00,23616.0,23610.0,23616.0,23610.0,982
2025-08-27 12:25:00+00:00,23610.0,23594.75,23610.25,23592.5,3215
2025-08-27 12:30:00+00:00,23594.5,23576.0,23598.25,23574.5,6279
2025-08-27 12:35:00+00:00,23575.75,23577.5,23581.0,23572.0,4071
2025-08-27 12:40:00+00:00,23577.0,23566.5,23577.75,23563.5,6115
2025-08-27 12:45:00+00:00,23567.0,23576.5,23579.5,23566.5,4643
2025-08-27 12:50:00+00:00,23576.5,23577.75,23579.75,23571.25,2561
2025-08-27 12:55:00+00:00,23578.25,23581.75,23584.5,23575.5,2831
2025-08-27 13:00:00+00:00,23581.75,23569.25,23585.75,23567.75,4783
2025-08-27 13:05:00+00:00,23569.0,23561.25,23573.5,23551.0,9512
2025-08-27 13:10:00+00:00,23560.25,23565.5,23573.5,23559.5,6763
2025-08-27 13:15:00+00:00,23565.0,23556.5,23567.5,23552.0,4582
2025-08-27 13:20:00+00:00,23556.0,23557.0,23560.0,23550.0,3520
2025-08-27 13:25:00+00:00,23556.75,23541.5,23562.0,23535.75,10291
2025-08-27 13:30:00+00:00,23541.5,23554.0,23559.5,23524.0,34132
2025-08-27 13:35:00+00:00,23553.75,23553.25,23565.25,23535.75,28265
2025-08-27 13:40:00+00:00,23553.25,23525.0,23555.25,23513.75,27951
2025-08-27 13:45:00+00:00,23524.75,23499.75,23530.5,23488.5,41497
2025-08-27 13:50:00+00:00,23499.75,23539.5,23542.0,23499.75,25310
2025-08-27 13:55:00+00:00,23539.25,23535.0,23541.75,23515.5,19511
2025-08-27 14:00:00+00:00,23534.75,23536.25,23548.25,23526.25,18390
2025-08-27 14:05:00+00:00,23535.25,23559.0,23559.5,23529.75,15947
2025-08-27 14:10:00+00:00,23559.0,23566.0,23567.0,23544.25,15818
2025-08-27 14:15:00+00:00,23566.5,23598.75,23601.75,23565.5,23715
2025-08-27 14:20:00+00:00,23599.0,23596.75,23604.5,23588.75,18823
2025-08-27 14:25:00+00:00,23596.75,23598.25,23606.75,23593.0,12166
2025-08-27 14:30:00+00:00,23598.25,23602.25,23609.5,23595.75,13579
2025-08-27 14:35:00+00:00,23602.0,23611.75,23613.5,23597.5,9889
2025-08-27 14:40:00+00:00,23612.25,23602.25,23616.0,23598.25,11854
2025-08-27 14:45:00+00:00,23602.0,23598.75,23604.25,23584.0,16499
2025-08-27 14:50:00+00:00,23598.5,23601.5,23607.25,23591.0,9642
2025-08-27 14:55:00+00:00,23601.5,23600.0,23610.0,23596.5,7833
2025-08-27 15:00:00+00:00,23600.25,23592.75,23609.25,23591.0,10240
2025-08-27 15:05:00+00:00,23592.25,23597.0,23602.5,23588.25,9443
2025-08-27 15:10:00+00:00,23596.75,23597.75,23604.5,23589.5,7501
2025-08-27 15:15:00+00:00,23598.25,23594.5,23603.0,23593.0,4782
2025-08-27 15:20:00+00:00,23594.75,23604.0,23609.0,23594.5,6065
2025-08-27 15:25:00+00:00,23603.5,23589.75,23603.5,23587.5,7244
2025-08-27 15:30:00+00:00,23589.75,23593.5,23597.0,23580.5,9973
2025-08-27 15:35:00+00:00,23593.75,23605.5,23606.5,23593.0,7510
2025-08-27 15:40:00+00:00,23605.5,23600.5,23606.0,23574.0,14970
2025-08-27 15:45:00+00:00,23600.0,23622.5,23625.0,23596.75,15233
2025-08-27 15:50:00+00:00,23622.75,23622.0,23625.5,23615.0,7809
2025-08-27 15:55:00+00:00,23621.75,23623.75,23631.75,23619.75,8976
2025-08-27 16:00:00+00:00,23623.25,23617.0,23624.75,23616.5,6618
2025-08-27 16:05:00+00:00,23616.75,23617.0,23619.25,23613.0,4929
2025-08-27 16:10:00+00:00,23617.0,23605.75,23617.5,23604.0,6295
2025-08-27 16:15:00+00:00,23605.5,23591.5,23606.0,23590.75,9436
2025-08-27 16:20:00+00:00,23591.0,23566.75,23592.5,23562.5,16092
2025-08-27 16:25:00+00:00,23566.75,23566.75,23569.5,23545.0,22056
2025-08-27 16:30:00+00:00,23566.75,23565.5,23573.0,23561.0,10031
2025-08-27 16:35:00+00:00,23565.5,23564.5,23571.25,23542.0,13879
2025-08-27 16:40:00+00:00,23564.5,23570.25,23579.25,23558.75,9800
2025-08-27 16:45:00+00:00,23570.5,23594.75,23596.25,23568.75,10783
2025-08-27 16:50:00+00:00,23594.75,23608.75,23609.5,23593.75,9087
2025-08-27 16:55:00+00:00,23609.25,23600.5,23612.0,23599.25,9740
2025-08-27 17:00:00+00:00,23600.5,23600.0,23608.0,23588.0,9437
2025-08-27 17:05:00+00:00,23600.0,23600.75,23604.25,23595.0,3828
2025-08-27 17:10:00+00:00,23600.25,23602.25,23606.0,23597.25,3865
2025-08-27 17:15:00+00:00,23602.0,23594.5,23604.0,23590.75,4977
2025-08-27 17:20:00+00:00,23594.75,23600.5,23602.0,23587.0,6640
2025-08-27 17:25:00+00:00,23600.5,23602.25,23605.75,23595.5,3605
2025-08-27 17:30:00+00:00,23602.25,23603.75,23609.0,23601.75,4300
2025-08-27 17:35:00+00:00,23604.25,23614.25,23615.25,23603.0,4749
2025-08-27 17:40:00+00:00,23614.0,23616.75,23618.75,23612.75,3966
2025-08-27 17:45:00+00:00,23616.75,23616.25,23623.25,23614.5,5146
2025-08-27 17:50:00+00:00,23616.5,23619.75,23621.25,23613.25,3281
2025-08-27 17:55:00+00:00,23619.75,23621.25,23624.5,23616.0,3516
2025-08-27 18:00:00+00:00,23621.25,23618.5,23625.75,23617.5,4345
2025-08-27 18:05:00+00:00,23618.5,23626.75,23628.25,23614.25,5327
2025-08-27 18:10:00+00:00,23626.5,23649.75,23653.5,23625.0,12930
2025-08-27 18:15:00+00:00,23650.25,23650.0,23657.5,23648.0,8920
2025-08-27 18:20:00+00:00,23649.75,23653.25,23656.75,23646.25,6269
2025-08-27 18:25:00+00:00,23653.25,23649.5,23653.5,23648.25,3469
2025-08-27 18:30:00+00:00,23649.5,23644.25,23651.0,23643.25,4764
2025-08-27 18:35:00+00:00,23644.25,23645.0,23648.5,23641.75,3244
2025-08-27 18:40:00+00:00,23645.25,23639.75,23646.0,23638.75,3518
2025-08-27 18:45:00+00:00,23639.75,23637.25,23645.5,23636.25,3465
2025-08-27 18:50:00+00:00,23637.25,23628.25,23640.0,23627.5,5899
2025-08-27 18:55:00+00:00,23628.25,23626.75,23633.0,23624.25,4877
2025-08-27 19:00:00+00:00,23626.75,23617.5,23627.5,23615.25,7841
2025-08-27 19:05:00+00:00,23617.25,23608.5,23619.5,23608.25,7360
2025-08-27 19:10:00+00:00,23608.75,23568.25,23608.75,23552.5,25521
2025-08-27 19:15:00+00:00,23568.75,23593.75,23595.0,23567.0,12479
2025-08-27 19:20:00+00:00,23593.75,23595.75,23601.25,23586.0,8717
2025-08-27 19:25:00+00:00,23595.5,23597.5,23603.75,23591.0,5825
2025-08-27 19:30:00+00:00,23597.5,23604.5,23606.5,23596.75,5366
2025-08-27 19:35:00+00:00,23605.0,23618.0,23620.0,23604.75,8574
2025-08-27 19:40:00+00:00,23618.25,23624.25,23628.75,23616.5,6918
2025-08-27 19:45:00+00:00,23624.5,23628.25,23630.25,23620.5,5849
2025-08-27 19:50:00+00:00,23628.0,23632.0,23644.0,23626.0,12916
2025-08-27 19:55:00+00:00,23632.0,23620.0,23646.5,23619.25,15273
2025-08-27 20:00:00+00:00,23620.25,23614.75,23629.25,23613.25,8891
2025-08-27 20:05:00+00:00,23615.0,23624.5,23627.75,23611.5,4208
2025-08-27 20:10:00+00:00,23623.75,23615.25,23624.0,23600.25,4811
2025-08-27 20:15:00+00:00,23616.0,23623.5,23627.75,23614.75,2736
2025-08-27 20:20:00+00:00,23623.5,23496.5,23685.0,23429.0,33368
2025-08-27 20:25:00+00:00,23495.25,23574.5,23578.5,23483.0,14496
2025-08-27 20:30:00+00:00,23574.25,23538.0,23581.75,23508.0,13103
2025-08-27 20:35:00+00:00,23538.0,23525.5,23554.5,23512.75,8889
2025-08-27 20:40:00+00:00,23526.75,23525.25,23543.5,23519.0,4397
2025-08-27 20:45:00+00:00,23525.25,23523.75,23532.75,23511.25,3732
2025-08-27 20:50:00+00:00,23523.5,23535.0,23542.25,23515.25,3484
2025-08-27 20:55:00+00:00,23534.5,23542.25,23545.5,23530.75,2415
2025-08-27 22:00:00+00:00,23543.0,23514.0,23550.75,23498.5,0
2025-08-27 22:05:00+00:00,23513.25,23503.75,23521.0,23499.75,2696
2025-08-27 22:10:00+00:00,23505.0,23512.5,23528.0,23504.5,2487
2025-08-27 22:15:00+00:00,23512.0,23503.25,23516.75,23502.5,1438
2025-08-27 22:20:00+00:00,23503.25,23506.0,23512.0,23499.0,1618
2025-08-27 22:25:00+00:00,23506.5,23509.25,23512.5,23503.0,1053
2025-08-27 22:30:00+00:00,23509.25,23530.25,23531.75,23507.5,2543
2025-08-27 22:35:00+00:00,23530.75,23530.75,23535.75,23525.75,1746
2025-08-27 22:40:00+00:00,23531.25,23526.25,23532.75,23520.25,1448
2025-08-27 22:45:00+00:00,23526.25,23521.75,23527.5,23516.75,1235
2025-08-27 22:50:00+00:00,23521.75,23524.25,23532.0,23521.0,1273
2025-08-27 22:55:00+00:00,23524.25,23518.5,23524.5,23512.5,1393
2025-08-27 23:00:00+00:00,23518.0,23523.0,23523.0,23506.0,2024
2025-08-27 23:05:00+00:00,23523.0,23520.5,23526.0,23513.75,1136
2025-08-27 23:10:00+00:00,23520.25,23514.0,23522.5,23512.25,678
2025-08-27 23:15:00+00:00,23513.5,23508.25,23517.0,23507.0,845
2025-08-27 23:20:00+00:00,23508.25,23508.0,23511.25,23505.0,1043
2025-08-27 23:25:00+00:00,23507.5,23512.25,23513.75,23505.0,720
2025-08-27 23:30:00+00:00,23512.0,23512.25,23517.25,23505.0,1267
2025-08-27 23:35:00+00:00,23512.0,23516.75,23518.25,23508.75,918
2025-08-27 23:40:00+00:00,23516.5,23512.25,23518.5,23509.5,891
2025-08-27 23:45:00+00:00,23512.75,23513.25,23516.25,23506.0,1089
2025-08-27 23:50:00+00:00,23512.5,23510.0,23517.75,23502.25,1155
2025-08-27 23:55:00+00:00,23510.0,23508.25,23512.0,23502.25,1149
2025-08-28 00:00:00+00:00,23508.25,23503.25,23508.5,23495.25,2654
2025-08-28 00:05:00+00:00,23504.25,23514.25,23514.5,23497.75,1587
2025-08-28 00:10:00+00:00,23513.75,23513.0,23516.25,23507.25,1339
2025-08-28 00:15:00+00:00,23513.5,23501.25,23515.25,23490.0,2811
2025-08-28 00:20:00+00:00,23500.75,23495.0,23501.0,23491.5,1195
2025-08-28 00:25:00+00:00,23494.75,23493.25,23499.25,23487.5,2001
2025-08-28 00:30:00+00:00,23493.25,23492.75,23497.5,23486.75,1649
2025-08-28 00:35:00+00:00,23492.75,23510.75,23513.5,23492.0,2754
2025-08-28 00:40:00+00:00,23512.0,23519.0,23521.75,23508.5,2823
2025-08-28 00:45:00+00:00,23519.0,23515.0,23523.5,23515.0,1687
2025-08-28 00:50:00+00:00,23515.75,23522.25,23522.25,23510.25,1757
2025-08-28 00:55:00+00:00,23522.0,23521.5,23523.0,23515.5,1073
2025-08-28 01:00:00+00:00,23521.0,23524.5,23526.0,23517.5,1643
2025-08-28 01:05:00+00:00,23524.5,23526.75,23530.75,23524.5,1670
2025-08-28 01:10:00+00:00,23527.0,23530.0,23534.0,23527.0,1086
2025-08-28 01:15:00+00:00,23530.25,23533.5,23533.75,23525.75,996
2025-08-28 01:20:00+00:00,23533.5,23526.0,23533.5,23524.0,1134
2025-08-28 01:25:00+00:00,23526.75,23526.0,23531.75,23524.25,829
2025-08-28 01:30:00+00:00,23526.25,23530.5,23533.0,23526.25,944
2025-08-28 01:35:00+00:00,23530.5,23534.75,23536.25,23527.75,1192
2025-08-28 01:40:00+00:00,23535.25,23538.5,23539.5,23533.75,1398
2025-08-28 01:45:00+00:00,23538.75,23540.0,23542.0,23536.75,1084
2025-08-28 01:50:00+00:00,23539.5,23548.25,23552.5,23538.0,1986
2025-08-28 01:55:00+00:00,23547.75,23547.5,23549.5,23544.5,1054
2025-08-28 02:00:00+00:00,23548.25,23549.75,23551.25,23544.75,1114
2025-08-28 02:05:00+00:00,23549.75,23553.25,23555.0,23549.25,1208
2025-08-28 02:10:00+00:00,23553.25,23551.0,23555.0,23550.75,1025
2025-08-28 02:15:00+00:00,23551.0,23557.0,23557.75,23550.75,1295
2025-08-28 02:20:00+00:00,23557.25,23560.5,23564.0,23556.25,2027
2025-08-28 02:25:00+00:00,23560.5,23555.25,23560.75,23553.25,1332
2025-08-28 02:30:00+00:00,23555.5,23552.0,23557.25,23548.25,1258
2025-08-28 02:35:00+00:00,23552.5,23552.25,23553.75,23548.0,909
2025-08-28 02:40:00+00:00,23551.75,23555.75,23558.0,23551.25,975
2025-08-28 02:45:00+00:00,23555.75,23556.0,23556.25,23552.0,480
2025-08-28 02:50:00+00:00,23556.25,23553.25,23557.0,23550.5,492
2025-08-28 02:55:00+00:00,23553.5,23554.25,23556.5,23552.5,514
2025-08-28 03:00:00+00:00,23554.5,23560.5,23561.75,23553.75,975
2025-08-28 03:05:00+00:00,23560.5,23578.0,23582.75,23559.75,3495
2025-08-28 03:10:00+00:00,23578.5,23580.75,23583.0,23577.75,1543
2025-08-28 03:15:00+00:00,23580.75,23577.5,23584.5,23574.5,1422
2025-08-28 03:20:00+00:00,23577.5,23575.0,23578.0,23569.25,1089
2025-08-28 03:25:00+00:00,23575.0,23577.75,23579.5,23574.25,1041
2025-08-28 03:30:00+00:00,23578.25,23579.0,23580.25,23576.75,548
2025-08-28 03:35:00+00:00,23578.75,23575.25,23579.25,23573.75,523
2025-08-28 03:40:00+00:00,23575.0,23571.75,23579.25,23571.0,892
2025-08-28 03:45:00+00:00,23571.5,23574.75,23575.75,23570.0,672
2025-08-28 03:50:00+00:00,23575.25,23575.0,23577.25,23574.25,410
2025-08-28 03:55:00+00:00,23574.75,23578.0,23579.5,23573.25,484
2025-08-28 04:05:00+00:00,23562.0,23559.5,23562.5,23559.25,2823
2025-08-28 04:10:00+00:00,23559.75,23563.5,23565.25,23557.75,1282
2025-08-28 04:15:00+00:00,23564.0,23562.75,23566.25,23562.75,512
2025-08-28 04:20:00+00:00,23562.25,23561.25,23563.0,23559.0,636
2025-08-28 04:25:00+00:00,23561.25,23571.25,23574.0,23561.25,1038
2025-08-28 04:30:00+00:00,23571.75,23572.0,23573.75,23570.75,515
2025-08-28 04:35:00+00:00,23572.25,23569.5,23575.0,23568.25,887
2025-08-28 04:40:00+00:00,23569.75,23572.75,23573.75,23567.0,695
2025-08-28 04:45:00+00:00,23572.75,23565.75,23573.75,23564.0,855
2025-08-28 04:50:00+00:00,23566.0,23563.5,23567.25,23562.5,840
2025-08-28 04:55:00+00:00,23563.25,23561.25,23565.0,23557.5,901
2025-08-28 05:00:00+00:00,23561.25,23566.25,23567.25,23559.5,1089
2025-08-28 05:05:00+00:00,23566.25,23565.5,23566.25,23562.5,349
2025-08-28 05:10:00+00:00,23565.25,23560.75,23565.25,23559.0,781
2025-08-28 05:15:00+00:00,23560.25,23562.5,23566.5,23558.5,781
2025-08-28 05:20:00+00:00,23562.75,23557.75,23562.75,23556.25,1043
2025-08-28 05:25:00+00:00,23557.75,23561.0,23566.0,23557.75,829
2025-08-28 05:30:00+00:00,23561.75,23557.0,23562.25,23555.25,1194
2025-08-28 05:35:00+00:00,23557.75,23560.25,23560.75,23556.5,656
2025-08-28 05:40:00+00:00,23559.75,23549.0,23560.0,23545.0,1685
2025-08-28 05:45:00+00:00,23549.25,23543.25,23549.25,23539.0,2670
2025-08-28 05:50:00+00:00,23542.5,23545.75,23548.75,23540.5,840
2025-08-28 05:55:00+00:00,23546.0,23542.75,23546.5,23541.5,528
2025-08-28 06:00:00+00:00,23542.75,23547.75,23551.75,23540.0,1370
2025-08-28 06:05:00+00:00,23548.5,23547.75,23548.75,23544.25,578
2025-08-28 06:10:00+00:00,23548.0,23551.25,23553.0,23544.0,902
2025-08-28 06:15:00+00:00,23551.75,23555.75,23558.25,23550.0,1166
2025-08-28 06:20:00+00:00,23556.0,23561.75,23566.5,23555.75,1324
2025-08-28 06:25:00+00:00,23562.0,23578.0,23580.0,23562.0,1790
2025-08-28 06:30:00+00:00,23577.75,23593.5,23599.5,23576.75,5141
2025-08-28 06:35:00+00:00,23593.5,23595.5,23600.75,23591.75,1762
2025-08-28 06:40:00+00:00,23595.75,23602.25,23606.75,23595.75,2180
2025-08-28 06:45:00+00:00,23602.25,23601.5,23604.25,23594.5,1368
2025-08-28 06:50:00+00:00,23601.0,23600.75,23613.0,23600.25,2059
2025-08-28 06:55:00+00:00,23601.0,23605.75,23609.25,23597.75,1325
2025-08-28 07:00:00+00:00,23606.0,23622.5,23629.5,23602.75,4025
2025-08-28 07:05:00+00:00,23622.0,23609.5,23630.25,23608.25,2839
2025-08-28 07:10:00+00:00,23609.25,23615.5,23621.0,23608.0,1700
2025-08-28 07:15:00+00:00,23615.0,23617.0,23624.5,23612.25,1099
2025-08-28 07:20:00+00:00,23618.0,23623.0,23627.5,23617.75,1126
2025-08-28 07:25:00+00:00,23622.0,23625.75,23625.75,23616.75,947
2025-08-28 07:30:00+00:00,23625.5,23623.5,23628.0,23617.0,1191
2025-08-28 07:35:00+00:00,23622.75,23609.5,23622.75,23609.0,1274
2025-08-28 07:40:00+00:00,23609.75,23607.5,23614.5,23605.25,1287
2025-08-28 07:45:00+00:00,23607.75,23609.75,23612.75,23603.25,1262
2025-08-28 07:50:00+00:00,23610.0,23625.0,23625.75,23608.75,1480
2025-08-28 07:55:00+00:00,23625.0,23632.5,23634.0,23619.0,1896
2025-08-28 08:00:00+00:00,23631.75,23635.5,23644.25,23622.25,3992
2025-08-28 08:05:00+00:00,23636.0,23645.5,23649.0,23634.25,2313
2025-08-28 08:10:00+00:00,23645.5,23652.25,23654.5,23637.75,2556
2025-08-28 08:20:00+00:00,23656.0,23653.0,23662.0,23652.5,5063
2025-08-28 08:25:00+00:00,23653.0,23642.75,23654.25,23640.75,2054
2025-08-28 08:30:00+00:00,23643.0,23635.75,23644.75,23634.25,2556
2025-08-28 08:35:00+00:00,23635.25,23633.0,23639.25,23632.0,1410
2025-08-28 08:40:00+00:00,23633.5,23627.0,23639.75,23625.25,2066
2025-08-28 08:45:00+00:00,23627.0,23628.0,23630.0,23624.75,993
2025-08-28 08:50:00+00:00,23628.0,23618.25,23628.25,23617.5,1431
2025-08-28 08:55:00+00:00,23618.0,23616.5,23620.0,23614.5,1452
2025-08-28 09:00:00+00:00,23616.5,23618.25,23622.25,23616.0,1321
2025-08-28 09:05:00+00:00,23618.5,23623.25,23624.25,23618.5,929
2025-08-28 09:10:00+00:00,23622.75,23622.75,23628.25,23619.5,1603
2025-08-28 09:15:00+00:00,23622.75,23622.75,23626.0,23619.75,841
2025-08-28 09:20:00+00:00,23622.5,23622.5,23623.75,23618.5,796
2025-08-28 09:25:00+00:00,23621.5,23622.75,23625.5,23618.75,722
2025-08-28 09:30:00+00:00,23622.5,23619.5,23624.75,23617.25,964
2025-08-28 09:35:00+00:00,23619.75,23622.75,23627.5,23618.0,972
2025-08-28 09:40:00+00:00,23622.5,23616.25,23622.5,23613.25,1052
2025-08-28 09:45:00+00:00,23616.5,23613.5,23621.5,23608.75,1387
2025-08-28 09:50:00+00:00,23613.5,23615.75,23618.75,23611.75,936
2025-08-28 09:55:00+00:00,23615.75,23614.25,23620.25,23613.0,851
2025-08-28 10:00:00+00:00,23614.75,23616.75,23616.75,23609.5,1120
2025-08-28 10:05:00+00:00,23617.0,23614.0,23619.0,23611.75,811
2025-08-28 10:10:00+00:00,23614.25,23613.75,23615.75,23613.5,77
2025-08-28 10:20:00+00:00,23611.0,23620.25,23622.75,23610.0,2681
2025-08-28 10:25:00+00:00,23619.5,23620.0,23625.0,23617.75,1187
2025-08-28 10:30:00+00:00,23619.5,23620.25,23623.5,23614.0,975
2025-08-28 10:35:00+00:00,23620.0,23613.5,23625.75,23613.0,1125
2025-08-28 10:40:00+00:00,23613.5,23599.75,23613.5,23597.5,2731
2025-08-28 10:45:00+00:00,23600.0,23606.75,23610.0,23599.25,1393
2025-08-28 10:50:00+00:00,23606.75,23608.75,23611.25,23600.0,1223
2025-08-28 10:55:00+00:00,23608.75,23611.5,23612.5,23605.5,977
2025-08-28 11:00:00+00:00,23611.25,23604.5,23615.25,23604.0,1746
2025-08-28 11:05:00+00:00,23605.0,23597.25,23607.5,23595.5,1949
2025-08-28 11:10:00+00:00,23597.25,23590.0,23597.5,23589.0,2030
2025-08-28 11:15:00+00:00,23589.75,23583.5,23594.5,23583.0,2018
2025-08-28 11:20:00+00:00,23583.75,23590.0,23593.75,23583.0,1915
2025-08-28 11:25:00+00:00,23590.0,23591.25,23594.25,23588.25,1307
2025-08-28 11:30:00+00:00,23591.75,23595.75,23596.5,23587.0,1717
2025-08-28 11:35:00+00:00,23595.75,23592.0,23598.0,23589.0,1401
2025-08-28 11:40:00+00:00,23591.75,23593.0,23596.5,23588.25,1116
2025-08-28 11:45:00+00:00,23593.25,23598.75,23602.75,23591.5,1757
2025-08-28 11:50:00+00:00,23598.75,23611.0,23612.0,23598.75,2341
2025-08-28 11:55:00+00:00,23610.5,23618.25,23619.0,23609.75,2091
2025-08-28 12:00:00+00:00,23617.75,23625.0,23626.75,23615.25,3677
2025-08-28 12:05:00+00:00,23625.5,23619.75,23631.0,23619.0,3041
2025-08-28 12:10:00+00:00,23620.75,23611.75,23621.0,23611.75,1995
2025-08-28 12:15:00+00:00,23611.5,23603.75,23611.75,23601.75,2383
2025-08-28 12:20:00+00:00,23603.75,23601.5,23605.25,23595.5,2962
2025-08-28 12:25:00+00:00,23601.25,23599.5,23602.0,23593.5,1935
2025-08-28 12:30:00+00:00,23599.25,23628.75,23641.25,23597.0,15146
2025-08-28 12:35:00+00:00,23628.25,23638.0,23640.5,23619.0,5701
2025-08-28 12:40:00+00:00,23638.5,23644.25,23653.5,23635.5,7106
2025-08-28 12:45:00+00:00,23644.0,23633.0,23645.75,23630.25,4628
2025-08-28 12:50:00+00:00,23632.5,23635.5,23643.0,23630.25,3127
2025-08-28 12:55:00+00:00,23635.25,23633.25,23647.5,23631.0,3929
