datetime,open,close,high,low,volume
2025-05-15 06:10:00+00:00,102457.12,102556.99,102577.55,102457.12,81.43716
2025-05-15 06:15:00+00:00,102556.99,102496.62,102591.12,102494.45,65.02231
2025-05-15 06:20:00+00:00,102496.63,102604.38,102634.93,102475.99,47.36623
2025-05-15 06:25:00+00:00,102604.38,102634.92,102686.1,102591.51,28.32159
2025-05-15 06:30:00+00:00,102634.92,102393.33,102649.59,102393.32,59.1686
2025-05-15 06:35:00+00:00,102393.32,102287.23,102400.5,102273.0,50.5073
2025-05-15 06:40:00+00:00,102287.22,102190.47,102327.92,102140.0,76.59862
2025-05-15 06:45:00+00:00,102190.48,102192.3,102272.39,102176.57,36.32438
2025-05-15 06:50:00+00:00,102192.31,102285.71,102285.72,102192.3,56.90093
2025-05-15 06:55:00+00:00,102285.72,102247.4,102285.72,102217.12,23.61539
2025-05-15 07:00:00+00:00,102247.41,102356.47,102406.49,102238.09,62.93947
2025-05-15 07:05:00+00:00,102356.48,102276.13,102440.0,102276.12,40.51348
2025-05-15 07:10:00+00:00,102276.13,102088.01,102276.13,102088.0,48.51057
2025-05-15 07:15:00+00:00,102088.0,102124.56,102126.99,102084.0,27.92304
2025-05-15 07:20:00+00:00,102124.57,102019.68,102124.57,102000.0,70.82289
2025-05-15 07:25:00+00:00,102019.67,101893.34,102042.17,101888.0,145.60077
2025-05-15 07:30:00+00:00,101893.34,101790.2,101916.21,101785.0,91.02467
2025-05-15 07:35:00+00:00,101790.2,101905.25,101986.85,101788.57,57.10656
2025-05-15 07:40:00+00:00,101905.26,101888.7,101921.59,101840.75,62.64405
2025-05-15 07:45:00+00:00,101888.71,101800.0,101888.71,101735.02,64.50699
2025-05-15 07:50:00+00:00,101800.01,101835.79,101835.8,101724.17,61.74236
2025-05-15 07:55:00+00:00,101835.8,101779.99,101835.8,101763.32,34.98728
2025-05-15 08:00:00+00:00,101779.99,102056.51,102063.5,101758.97,97.58526
2025-05-15 08:05:00+00:00,102056.52,102021.53,102056.52,101960.22,39.71888
2025-05-15 08:10:00+00:00,102021.52,101976.37,102040.33,101962.0,32.28288
2025-05-15 08:15:00+00:00,101976.36,102055.97,102095.24,101976.36,45.39039
2025-05-15 08:20:00+00:00,102055.98,102020.08,102055.98,101900.0,31.13101
2025-05-15 08:25:00+00:00,102020.09,102055.98,102055.98,102005.71,24.19763
2025-05-15 08:30:00+00:00,102055.98,102260.01,102307.5,102036.26,124.47607
2025-05-15 08:35:00+00:00,102260.01,102163.74,102260.01,102152.87,38.0283
2025-05-15 08:40:00+00:00,102163.74,102173.89,102245.22,102140.77,39.06388
2025-05-15 08:45:00+00:00,102173.89,102224.53,102260.44,102170.03,43.08956
2025-05-15 08:50:00+00:00,102224.53,102253.39,102271.19,102159.47,37.62454
2025-05-15 08:55:00+00:00,102253.38,102274.65,102327.0,102240.0,42.26401
2025-05-15 09:00:00+00:00,102274.65,102190.48,102274.66,102160.0,59.17202
2025-05-15 09:05:00+00:00,102190.48,102067.85,102190.49,102065.38,36.8285
2025-05-15 09:10:00+00:00,102067.86,102007.5,102067.86,102007.5,23.73298
2025-05-15 09:15:00+00:00,102007.51,102055.34,102060.0,102007.5,26.09599
2025-05-15 09:20:00+00:00,102055.33,101939.99,102055.34,101874.5,103.4583
2025-05-15 09:25:00+00:00,101939.98,101977.19,101983.0,101906.21,36.49965
2025-05-15 09:30:00+00:00,101977.19,101815.59,101992.41,101709.07,111.43271
2025-05-15 09:35:00+00:00,101815.59,101665.92,101815.59,101659.11,60.79736
2025-05-15 09:40:00+00:00,101665.92,101699.63,101724.16,101617.08,69.11722
2025-05-15 09:45:00+00:00,101699.62,101546.53,101699.63,101500.0,101.61409
2025-05-15 09:50:00+00:00,101546.53,101874.53,101969.74,101531.77,191.3269
2025-05-15 09:55:00+00:00,101874.53,101823.39,101894.49,101777.0,40.24911
2025-05-15 10:00:00+00:00,101823.4,101721.12,101874.33,101712.25,42.18375
2025-05-15 10:05:00+00:00,101721.12,101636.78,101743.12,101630.3,33.05956
2025-05-15 10:10:00+00:00,101636.78,101752.48,101752.49,101636.78,26.46694
2025-05-15 10:15:00+00:00,101752.48,101841.26,101883.46,101724.49,71.14319
2025-05-15 10:20:00+00:00,101841.25,101930.57,101930.58,101841.25,29.07398
2025-05-15 10:25:00+00:00,101930.57,101906.34,101930.58,101815.0,43.03286
2025-05-15 10:30:00+00:00,101906.34,101661.06,101906.35,101661.06,39.17453
2025-05-15 10:35:00+00:00,101661.06,101710.45,101749.74,101661.06,30.74763
2025-05-15 10:40:00+00:00,101710.46,101673.43,101721.43,101626.08,35.79337
2025-05-15 10:45:00+00:00,101673.42,101733.81,101733.82,101600.0,41.52228
2025-05-15 10:50:00+00:00,101733.81,101756.26,101811.7,101700.95,46.61162
2025-05-15 10:55:00+00:00,101756.27,101804.74,101840.96,101623.87,55.37454
2025-05-15 11:00:00+00:00,101804.75,101976.56,101976.57,101790.2,54.1514
2025-05-15 11:05:00+00:00,101976.57,102122.46,102152.31,101957.71,73.0029
2025-05-15 11:10:00+00:00,102122.47,102076.12,102150.96,102025.01,36.5549
2025-05-15 11:15:00+00:00,102076.11,102276.38,102280.22,102053.79,122.80758
2025-05-15 11:20:00+00:00,102276.38,102306.09,102317.47,102236.48,58.4277
2025-05-15 11:25:00+00:00,102306.09,102281.31,102336.0,102267.68,27.57055
2025-05-15 11:30:00+00:00,102281.3,102273.92,102441.0,102252.1,113.06457
2025-05-15 11:35:00+00:00,102273.92,102226.56,102273.92,102195.09,30.45435
2025-05-15 11:40:00+00:00,102226.56,102265.36,102297.54,102211.62,26.81081
2025-05-15 11:45:00+00:00,102265.36,102329.32,102329.44,102202.97,46.6593
2025-05-15 11:50:00+00:00,102329.33,102314.81,102338.98,102262.28,31.2174
2025-05-15 11:55:00+00:00,102314.81,102371.61,102419.43,102295.62,42.02409
2025-05-15 12:00:00+00:00,102371.62,102333.48,102450.0,102301.35,46.58435
2025-05-15 12:05:00+00:00,102333.47,102293.44,102429.58,102271.58,28.22081
2025-05-15 12:10:00+00:00,102293.44,102300.92,102387.36,102281.55,32.15396
2025-05-15 12:15:00+00:00,102300.93,102413.17,102430.98,102283.22,48.40227
2025-05-15 12:20:00+00:00,102413.17,102498.38,102536.91,102341.95,66.71887
2025-05-15 12:25:00+00:00,102498.38,102536.52,102610.0,102498.38,47.0479
2025-05-15 12:30:00+00:00,102536.51,102797.47,102808.04,102428.0,267.477
2025-05-15 12:35:00+00:00,102797.47,102719.96,102838.82,102669.38,95.28283
2025-05-15 12:40:00+00:00,102719.97,102791.72,102810.58,102627.94,72.7307
2025-05-15 12:45:00+00:00,102791.72,102589.02,102791.73,102571.41,57.55224
2025-05-15 12:50:00+00:00,102589.01,102610.07,102623.82,102487.75,70.71467
2025-05-15 12:55:00+00:00,102610.07,102560.0,102610.08,102467.46,149.00077
2025-05-15 13:00:00+00:00,102560.01,102656.01,102703.25,102501.68,54.1536
2025-05-15 13:05:00+00:00,102656.0,102666.67,102714.29,102596.03,30.76509
2025-05-15 13:10:00+00:00,102666.67,102766.11,102787.82,102634.94,25.03374
2025-05-15 13:15:00+00:00,102766.1,102659.47,102769.38,102654.3,26.92921
2025-05-15 13:20:00+00:00,102659.47,102600.0,102661.4,102600.0,23.64653
2025-05-15 13:25:00+00:00,102600.0,102582.23,102622.51,102582.21,28.17765
2025-05-15 13:30:00+00:00,102582.22,102527.22,102701.79,102349.02,101.37281
2025-05-15 13:35:00+00:00,102527.22,102172.0,102779.55,102158.92,151.76798
2025-05-15 13:40:00+00:00,102172.0,102326.55,102345.08,102105.0,88.96411
2025-05-15 13:45:00+00:00,102326.56,101740.81,102328.22,101736.15,166.34422
2025-05-15 13:50:00+00:00,101740.81,102041.74,102052.63,101569.84,266.95701
2025-05-15 13:55:00+00:00,102041.74,102133.49,102184.32,102009.78,73.09939
2025-05-15 14:00:00+00:00,102133.49,102354.15,102398.31,102109.08,117.93382
2025-05-15 14:05:00+00:00,102354.14,101936.1,102390.37,101936.1,125.11283
2025-05-15 14:10:00+00:00,101936.1,102128.1,102128.53,101787.18,132.22364
2025-05-15 14:15:00+00:00,102128.09,102203.54,102204.66,101808.01,103.64288
2025-05-15 14:20:00+00:00,102203.53,102231.33,102327.01,102188.23,51.38185
2025-05-15 14:25:00+00:00,102231.34,102040.94,102309.64,102040.0,42.81178
2025-05-15 14:30:00+00:00,102040.94,101844.04,102080.0,101840.01,58.04286
2025-05-15 14:35:00+00:00,101844.04,101642.85,101899.0,101642.85,113.57378
2025-05-15 14:40:00+00:00,101642.85,101680.01,101758.68,101584.77,83.91646
2025-05-15 14:45:00+00:00,101680.0,101654.12,101680.0,101383.07,185.47758
2025-05-15 14:50:00+00:00,101654.12,101657.41,101678.8,101462.71,107.99322
2025-05-15 14:55:00+00:00,101657.42,101987.65,101987.65,101657.41,87.76554
2025-05-15 15:00:00+00:00,101987.64,102142.86,102164.55,101931.86,94.76134
2025-05-15 15:05:00+00:00,102142.86,101969.01,102142.86,101969.0,49.65839
2025-05-15 15:10:00+00:00,101969.01,102107.24,102125.97,101936.02,47.56945
2025-05-15 15:15:00+00:00,102107.24,102198.38,102330.67,102100.0,70.99134
2025-05-15 15:20:00+00:00,102198.38,102333.05,102373.38,102172.75,48.52168
2025-05-15 15:25:00+00:00,102333.05,102492.84,102506.11,102256.95,115.19051
2025-05-15 15:30:00+00:00,102492.84,102640.54,102693.44,102444.75,190.92527
2025-05-15 15:35:00+00:00,102640.54,102746.2,102769.22,102640.54,44.35659
2025-05-15 15:40:00+00:00,102746.21,103000.0,103063.82,102680.0,132.60427
2025-05-15 15:45:00+00:00,103000.0,103105.85,103193.54,102957.48,107.43892
2025-05-15 15:50:00+00:00,103105.86,103262.11,103262.13,103105.86,117.09691
2025-05-15 15:55:00+00:00,103262.1,103251.35,103291.99,103208.46,64.4609
2025-05-15 16:00:00+00:00,103251.36,103201.33,103380.96,103184.43,88.70703
2025-05-15 16:05:00+00:00,103201.33,103196.95,103261.41,103128.22,68.50497
2025-05-15 16:10:00+00:00,103196.96,103090.08,103209.19,103090.08,58.94533
2025-05-15 16:15:00+00:00,103090.08,103214.25,103243.02,103079.36,65.54389
2025-05-15 16:20:00+00:00,103214.25,103214.38,103317.28,103096.03,85.33275
2025-05-15 16:25:00+00:00,103214.37,103168.1,103279.06,103075.83,68.33503
2025-05-15 16:30:00+00:00,103168.09,103116.93,103219.5,103026.33,47.92823
2025-05-15 16:35:00+00:00,103116.93,103393.81,103417.28,103116.93,88.16842
2025-05-15 16:40:00+00:00,103393.81,103596.18,103611.74,103340.0,216.81926
2025-05-15 16:45:00+00:00,103596.18,103714.28,103719.0,103572.0,140.25865
2025-05-15 16:50:00+00:00,103714.28,103833.7,103836.82,103671.4,116.5055
2025-05-15 16:55:00+00:00,103833.7,103846.27,103847.13,103728.13,51.37618
2025-05-15 17:00:00+00:00,103846.28,103742.17,103892.86,103722.28,113.59688
2025-05-15 17:05:00+00:00,103742.17,103761.32,103790.66,103690.81,81.83691
2025-05-15 17:10:00+00:00,103761.31,103680.34,103761.32,103650.79,107.81343
2025-05-15 17:15:00+00:00,103680.35,103832.09,103832.09,103680.35,116.43877
2025-05-15 17:20:00+00:00,103832.08,104099.99,104100.0,103832.08,326.79701
2025-05-15 17:25:00+00:00,104100.0,103968.26,104140.73,103950.0,102.67327
2025-05-15 17:30:00+00:00,103968.25,103957.08,103968.26,103886.35,105.79479
2025-05-15 17:35:00+00:00,103957.08,103894.68,104070.09,103894.68,80.83511
2025-05-15 17:40:00+00:00,103894.69,104063.49,104192.7,103894.68,129.94699
2025-05-15 17:45:00+00:00,104063.49,103982.86,104172.81,103982.85,50.46373
2025-05-15 17:50:00+00:00,103982.85,103987.32,104100.47,103952.38,45.67896
2025-05-15 17:55:00+00:00,103987.32,103968.24,103987.32,103915.03,49.45403
2025-05-15 18:00:00+00:00,103968.24,103853.72,104012.49,103841.26,119.31368
2025-05-15 18:05:00+00:00,103853.72,103814.0,103900.0,103725.47,59.21574
2025-05-15 18:10:00+00:00,103814.0,103922.7,103993.22,103802.29,48.19402
2025-05-15 18:15:00+00:00,103922.69,103724.97,103961.83,103724.97,75.77106
2025-05-15 18:20:00+00:00,103724.97,103511.69,103763.06,103511.69,62.1288
2025-05-15 18:25:00+00:00,103511.7,103491.85,103609.52,103468.02,57.29286
2025-05-15 18:30:00+00:00,103491.85,103537.42,103598.58,103380.95,94.31146
2025-05-15 18:35:00+00:00,103537.42,103155.71,103537.42,103127.0,86.80683
2025-05-15 18:40:00+00:00,103155.72,103301.31,103311.33,103155.71,49.40235
2025-05-15 18:45:00+00:00,103301.31,103004.89,103372.34,102926.63,205.30866
2025-05-15 18:50:00+00:00,103004.88,102977.14,103020.36,102885.0,117.49369
2025-05-15 18:55:00+00:00,102977.13,102697.31,102977.13,102641.54,150.10364
2025-05-15 19:00:00+00:00,102697.31,102931.01,102951.63,102632.66,146.0076
2025-05-15 19:05:00+00:00,102931.0,102841.32,102955.46,102792.0,59.31939
2025-05-15 19:10:00+00:00,102841.32,103040.0,103137.39,102794.15,55.38279
2025-05-15 19:15:00+00:00,103040.0,103180.0,103221.95,102984.12,71.42149
2025-05-15 19:20:00+00:00,103180.0,102908.01,103206.35,102908.0,51.26739
2025-05-15 19:25:00+00:00,102908.0,102799.34,102908.01,102552.35,96.43169
2025-05-15 19:30:00+00:00,102799.34,102974.66,102984.27,102789.76,116.03396
2025-05-15 19:35:00+00:00,102974.66,103001.97,103088.77,102937.76,48.28949
2025-05-15 19:40:00+00:00,103001.97,103066.06,103085.97,102988.55,76.28888
2025-05-15 19:45:00+00:00,103066.05,103121.85,103171.79,102943.5,54.83303
2025-05-15 19:50:00+00:00,103121.85,103048.25,103217.54,102991.0,85.62684
2025-05-15 19:55:00+00:00,103048.26,103157.26,103228.06,103015.87,48.2258
2025-05-15 20:00:00+00:00,103157.26,103378.2,103386.0,103148.4,64.63931
2025-05-15 20:05:00+00:00,103378.21,103135.88,103428.58,103041.2,119.53721
2025-05-15 20:10:00+00:00,103135.87,102959.62,103135.89,102936.76,102.52247
2025-05-15 20:15:00+00:00,102959.61,103245.63,103245.64,102884.6,103.38149
2025-05-15 20:20:00+00:00,103245.64,103329.35,103363.24,103230.56,40.06379
2025-05-15 20:25:00+00:00,103329.36,103333.33,103396.84,103329.35,25.43181
2025-05-15 20:30:00+00:00,103333.33,103269.99,103380.96,103222.45,52.85706
2025-05-15 20:35:00+00:00,103269.98,103295.39,103335.0,103238.1,30.38998
2025-05-15 20:40:00+00:00,103295.39,103477.49,103483.14,103251.45,56.12801
2025-05-15 20:45:00+00:00,103477.49,103450.19,103480.0,103431.2,24.67286
2025-05-15 20:50:00+00:00,103450.19,103419.32,103467.96,103419.32,24.93277
2025-05-15 20:55:00+00:00,103419.32,103443.51,103491.43,103377.74,21.95332
2025-05-15 21:00:00+00:00,103443.51,103225.03,103443.51,103196.4,28.91013
2025-05-15 21:05:00+00:00,103225.04,103142.85,103238.1,103120.01,28.2622
2025-05-15 21:10:00+00:00,103142.85,103202.91,103212.92,103122.57,29.45215
2025-05-15 21:15:00+00:00,103202.9,103019.37,103202.91,103012.95,42.45031
2025-05-15 21:20:00+00:00,103019.36,102764.84,103019.37,102708.46,60.32725
2025-05-15 21:25:00+00:00,102764.84,103037.44,103037.45,102720.0,30.00957
2025-05-15 21:30:00+00:00,103037.45,103045.86,103236.48,102842.14,53.93996
2025-05-15 21:35:00+00:00,103045.85,103066.0,103147.59,102971.99,42.96719
2025-05-15 21:40:00+00:00,103066.01,103180.0,103221.04,103053.07,44.44448
2025-05-15 21:45:00+00:00,103180.01,103167.7,103248.76,103135.54,55.99293
2025-05-15 21:50:00+00:00,103167.71,103309.89,103322.14,103167.7,24.54932
2025-05-15 21:55:00+00:00,103309.89,103288.75,103330.29,103182.07,22.53351
2025-05-15 22:00:00+00:00,103288.75,103482.31,103545.0,103254.25,74.77484
2025-05-15 22:05:00+00:00,103482.3,103651.99,103673.62,103477.95,69.58796
2025-05-15 22:10:00+00:00,103651.99,103777.78,103777.78,103532.01,48.43245
2025-05-15 22:15:00+00:00,103777.78,103960.2,103965.92,103740.0,115.11571
2025-05-15 22:20:00+00:00,103960.21,103783.98,103980.84,103730.34,85.37742
2025-05-15 22:25:00+00:00,103783.98,103676.64,103783.99,103672.16,24.83601
2025-05-15 22:30:00+00:00,103676.64,103650.8,103730.42,103650.79,22.49175
2025-05-15 22:35:00+00:00,103650.79,103659.99,103690.01,103627.89,35.73767
2025-05-15 22:40:00+00:00,103659.99,103667.17,103700.0,103650.79,30.75342
2025-05-15 22:45:00+00:00,103667.17,103571.93,103700.0,103561.53,38.83523
2025-05-15 22:50:00+00:00,103571.94,103482.2,103571.94,103479.69,36.52077
2025-05-15 22:55:00+00:00,103482.21,103492.06,103528.9,103482.2,77.79221
2025-05-15 23:00:00+00:00,103492.06,103503.57,103535.35,103428.57,80.48116
2025-05-15 23:05:00+00:00,103503.56,103576.05,103581.98,103365.07,35.14145
2025-05-15 23:10:00+00:00,103576.04,103471.98,103657.7,103469.83,51.17314
2025-05-15 23:15:00+00:00,103471.98,103250.79,103516.26,103230.76,53.21465
2025-05-15 23:20:00+00:00,103250.79,103428.57,103428.58,103240.51,92.29651
2025-05-15 23:25:00+00:00,103428.58,103515.56,103600.0,103413.16,60.86326
2025-05-15 23:30:00+00:00,103515.56,103756.97,103780.0,103515.56,110.1203
2025-05-15 23:35:00+00:00,103756.97,103838.16,103838.17,103730.35,58.47786
2025-05-15 23:40:00+00:00,103838.17,103784.33,103893.73,103784.33,32.62529
2025-05-15 23:45:00+00:00,103784.33,103775.57,103860.0,103762.53,32.75478
2025-05-15 23:50:00+00:00,103775.56,103720.0,103798.77,103698.05,55.99593
2025-05-15 23:55:00+00:00,103720.0,103763.71,103763.71,103719.99,26.89487
2025-05-16 00:00:00+00:00,103763.71,103827.17,103841.28,103655.16,86.71601
2025-05-16 00:05:00+00:00,103827.17,103760.17,103881.54,103737.93,47.51775
2025-05-16 00:10:00+00:00,103760.17,103930.0,103936.89,103714.28,48.09281
2025-05-16 00:15:00+00:00,103930.01,103948.01,103960.0,103837.98,47.241
2025-05-16 00:20:00+00:00,103948.01,103873.01,103986.98,103864.0,34.09396
2025-05-16 00:25:00+00:00,103873.01,103742.01,103873.02,103739.1,118.86925
2025-05-16 00:30:00+00:00,103742.0,103954.58,103988.96,103742.0,93.79912
2025-05-16 00:35:00+00:00,103954.57,103938.11,104033.9,103882.32,60.1812
2025-05-16 00:40:00+00:00,103938.11,103946.98,103995.54,103938.11,16.98857
2025-05-16 00:45:00+00:00,103946.99,103834.6,103974.62,103834.6,30.3166
2025-05-16 00:50:00+00:00,103834.6,103691.52,103840.0,103674.6,117.02388
2025-05-16 00:55:00+00:00,103691.53,103764.81,103764.82,103666.66,104.70525
2025-05-16 01:00:00+00:00,103764.82,103619.99,103785.66,103554.55,152.02137
2025-05-16 01:05:00+00:00,103619.99,103655.54,103662.97,103500.0,72.25433
2025-05-16 01:10:00+00:00,103655.53,103650.78,103800.0,103635.58,24.75622
2025-05-16 01:15:00+00:00,103650.78,103468.44,103674.95,103467.91,49.81966
2025-05-16 01:20:00+00:00,103468.45,103524.42,103580.08,103468.44,51.64457
2025-05-16 01:25:00+00:00,103524.42,103771.74,103780.0,103523.2,68.23363
2025-05-16 01:30:00+00:00,103771.74,103967.69,103996.5,103764.6,45.12004
2025-05-16 01:35:00+00:00,103967.7,104072.52,104108.9,103967.69,133.82559
2025-05-16 01:40:00+00:00,104072.52,104059.53,104094.6,103984.12,85.8188
2025-05-16 01:45:00+00:00,104059.53,103976.59,104079.37,103940.03,75.12382
2025-05-16 01:50:00+00:00,103976.59,103999.99,104015.98,103917.64,38.93071
2025-05-16 01:55:00+00:00,104000.0,104047.61,104068.07,103999.99,45.09357
2025-05-16 02:00:00+00:00,104047.6,104336.0,104370.63,104047.6,316.63483
2025-05-16 02:05:00+00:00,104336.01,104205.11,104354.71,104150.75,63.24651
2025-05-16 02:10:00+00:00,104205.11,104262.0,104286.11,104192.42,60.31753
2025-05-16 02:15:00+00:00,104262.0,104009.29,104292.0,103928.8,126.92886
2025-05-16 02:20:00+00:00,104009.3,104238.09,104238.1,103932.0,83.85918
2025-05-16 02:25:00+00:00,104238.08,104274.87,104350.0,104238.08,76.62182
2025-05-16 02:30:00+00:00,104274.87,104341.16,104380.0,104274.87,71.28994
2025-05-16 02:35:00+00:00,104341.16,104269.85,104466.01,104269.84,84.63862
2025-05-16 02:40:00+00:00,104269.84,104145.27,104306.94,104145.26,79.23777
2025-05-16 02:45:00+00:00,104145.27,104142.85,104173.08,104124.2,43.28736
2025-05-16 02:50:00+00:00,104142.85,104219.15,104238.63,104077.66,67.21194
2025-05-16 02:55:00+00:00,104219.14,104199.8,104221.97,104144.7,29.18147
2025-05-16 03:00:00+00:00,104199.8,104172.21,104240.87,104122.48,60.40566
2025-05-16 03:05:00+00:00,104172.21,104055.34,104172.22,104055.33,23.35935
2025-05-16 03:10:00+00:00,104055.33,104099.99,104100.0,104055.33,30.44415
2025-05-16 03:15:00+00:00,104099.99,104088.16,104133.69,104034.49,22.9004
2025-05-16 03:20:00+00:00,104088.15,104230.02,104237.49,104083.5,60.77315
2025-05-16 03:25:00+00:00,104230.02,104253.01,104299.0,104230.02,54.44793
2025-05-16 03:30:00+00:00,104253.01,104201.5,104328.32,104200.0,71.17559
2025-05-16 03:35:00+00:00,104201.51,104119.41,104201.51,104093.15,65.10896
2025-05-16 03:40:00+00:00,104119.41,104048.44,104127.23,103988.18,69.91128
2025-05-16 03:45:00+00:00,104048.45,104031.91,104088.0,104012.7,25.11161
2025-05-16 03:50:00+00:00,104031.91,104051.2,104125.5,104031.91,32.68059
2025-05-16 03:55:00+00:00,104051.2,104023.49,104051.21,104001.58,27.18731
2025-05-16 04:00:00+00:00,104023.49,104128.1,104147.6,104023.48,41.87658
2025-05-16 04:05:00+00:00,104128.1,104119.17,104184.72,104090.61,52.68433
2025-05-16 04:10:00+00:00,104119.17,104042.82,104140.0,104022.02,29.12902
2025-05-16 04:15:00+00:00,104042.83,103983.63,104048.68,103953.0,30.65746
2025-05-16 04:20:00+00:00,103983.63,103939.99,103991.79,103918.25,39.41456
2025-05-16 04:25:00+00:00,103940.0,103932.16,103966.69,103912.32,32.30199
2025-05-16 04:30:00+00:00,103932.17,103893.4,103932.17,103893.4,9.01285
2025-05-16 04:35:00+00:00,103893.4,103904.76,103978.98,103893.4,31.44728
2025-05-16 04:40:00+00:00,103904.76,103830.51,103904.76,103818.85,96.4785
2025-05-16 04:45:00+00:00,103830.52,103827.49,103900.0,103816.6,31.44503
2025-05-16 04:50:00+00:00,103827.49,103904.99,103905.0,103825.39,37.96472
2025-05-16 04:55:00+00:00,103904.99,103919.95,103950.0,103880.0,25.94783
2025-05-16 05:00:00+00:00,103919.96,103969.16,103980.96,103919.95,16.24659
2025-05-16 05:05:00+00:00,103969.16,103972.05,103995.0,103920.63,17.22682
2025-05-16 05:10:00+00:00,103972.05,103997.62,104029.62,103940.78,43.64865
2025-05-16 05:15:00+00:00,103997.63,104047.21,104053.4,103983.15,27.05059
2025-05-16 05:20:00+00:00,104047.21,104108.36,104148.0,104047.2,35.55645
2025-05-16 05:25:00+00:00,104108.36,104030.79,104123.81,104030.03,30.01699
2025-05-16 05:30:00+00:00,104030.78,103963.64,104030.79,103920.65,25.23363
2025-05-16 05:35:00+00:00,103963.64,103869.37,103963.65,103833.64,42.38382
2025-05-16 05:40:00+00:00,103869.37,104029.68,104029.68,103869.37,21.24793
2025-05-16 05:45:00+00:00,104029.68,104005.47,104075.7,103988.8,38.24216
2025-05-16 05:50:00+00:00,104005.46,103930.89,104005.47,103930.89,27.11467
2025-05-16 05:55:00+00:00,103930.89,103898.52,104033.39,103888.88,94.87058
2025-05-16 06:00:00+00:00,103898.52,103930.54,104000.0,103860.32,73.05823
2025-05-16 06:05:00+00:00,103930.53,103954.43,103993.36,103900.0,144.55197
2025-05-16 06:10:00+00:00,103954.44,103927.84,103977.46,103911.28,114.14172
2025-05-16 06:15:00+00:00,103927.84,104010.06,104033.89,103927.84,89.17028
2025-05-16 06:20:00+00:00,104010.05,103985.56,104015.28,103942.1,38.09275
2025-05-16 06:25:00+00:00,103985.55,103968.78,104010.02,103947.58,71.94071
2025-05-16 06:30:00+00:00,103968.78,104053.54,104091.68,103968.78,32.58771
2025-05-16 06:35:00+00:00,104053.54,103987.73,104053.55,103945.12,27.89571
2025-05-16 06:40:00+00:00,103987.73,104006.51,104047.62,103962.41,44.82363
2025-05-16 06:45:00+00:00,104006.51,104100.0,104100.0,103959.49,42.03894
2025-05-16 06:50:00+00:00,104099.99,103991.76,104100.0,103991.76,22.60312
2025-05-16 06:55:00+00:00,103991.76,103987.87,104000.0,103940.87,41.07231
2025-05-16 07:00:00+00:00,103987.87,103966.29,103995.44,103856.0,49.94374
2025-05-16 07:05:00+00:00,103966.3,103888.87,104033.39,103882.62,80.74196
2025-05-16 07:10:00+00:00,103888.87,103993.45,103993.46,103888.87,46.89678
2025-05-16 07:15:00+00:00,103993.45,104078.0,104084.11,103968.78,48.58626
2025-05-16 07:20:00+00:00,104077.99,104086.72,104190.48,104067.86,78.83354
2025-05-16 07:25:00+00:00,104086.72,104081.16,104100.0,104053.64,27.59219
2025-05-16 07:30:00+00:00,104081.15,103915.45,104081.16,103890.62,94.61388
2025-05-16 07:35:00+00:00,103915.45,103853.65,103940.0,103853.64,40.65772
2025-05-16 07:40:00+00:00,103853.64,103821.15,103878.29,103809.52,41.55782
2025-05-16 07:45:00+00:00,103821.15,103831.97,103866.12,103813.95,114.40478
2025-05-16 07:50:00+00:00,103831.97,103761.9,103837.1,103726.89,54.38944
2025-05-16 07:55:00+00:00,103761.9,103710.17,103761.9,103694.18,41.56619
2025-05-16 08:00:00+00:00,103710.17,103544.96,103760.0,103535.74,116.42455
2025-05-16 08:05:00+00:00,103544.96,103586.74,103608.37,103544.96,48.67963
2025-05-16 08:10:00+00:00,103586.74,103481.47,103586.75,103464.62,76.17648
2025-05-16 08:15:00+00:00,103481.47,103369.88,103481.48,103319.11,101.6739
2025-05-16 08:20:00+00:00,103369.89,103118.77,103369.89,103100.49,158.889
2025-05-16 08:25:00+00:00,103118.76,103265.54,103265.55,103100.65,106.15089
2025-05-16 08:30:00+00:00,103265.55,103317.46,103317.47,103238.09,50.16166
2025-05-16 08:35:00+00:00,103317.47,103200.0,103317.47,103170.0,26.46844
2025-05-16 08:40:00+00:00,103200.0,103318.26,103348.84,103200.0,86.11166
2025-05-16 08:45:00+00:00,103318.26,103260.0,103349.05,103229.44,165.95637
2025-05-16 08:50:00+00:00,103260.0,103450.24,103460.34,103258.26,163.69879
2025-05-16 08:55:00+00:00,103450.25,103388.6,103450.25,103376.0,161.19208
2025-05-16 09:00:00+00:00,103388.6,103515.83,103515.84,103388.6,142.17692
2025-05-16 09:05:00+00:00,103515.83,103627.51,103665.97,103515.83,96.95389
2025-05-16 09:10:00+00:00,103627.51,103621.71,103659.54,103563.9,39.2766
2025-05-16 09:15:00+00:00,103621.71,103613.99,103623.8,103549.69,35.08432
2025-05-16 09:20:00+00:00,103614.0,103698.42,103710.0,103613.99,28.961
2025-05-16 09:25:00+00:00,103698.42,103688.9,103761.91,103666.0,71.01603
2025-05-16 09:30:00+00:00,103688.89,103706.03,103770.67,103672.23,187.15816
2025-05-16 09:35:00+00:00,103706.02,103699.99,103706.03,103601.46,82.09577
2025-05-16 09:40:00+00:00,103699.99,103666.64,103745.85,103666.64,39.95589
2025-05-16 09:45:00+00:00,103666.64,103733.96,103772.15,103666.64,43.9465
2025-05-16 09:50:00+00:00,103733.96,103763.4,103775.99,103675.1,30.36289
